Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 18:22:44 EDT,2020-10-03,18:22:44,Photo,8,5,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974740936345002,,https://www.facebook.com/photo.php?fbid=10164254646725461&set=p.10164254646725461&type=3,,"YOU SEE NON MASK WEARERS AS DISEASE SPREADING DEFIANT, IMBECILES... WHEN IN REALITY THEY ARE FIGHTING FOR THE LAST REMNANTS OF YOUR FREEDOM YOU DIDN'T KNOW YOU WERE ABOUT LOSE",Ryan,,,,,-2.88
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1573,N/A,2020-10-03 18:15:20 EDT,2020-10-03,18:15:20,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2461160660851500,Time to End COVID Lockdowns & Mask Mandates ~ See article here: https://wp.me/p2X3AR-Irm - Follow TLB on Twitter at: https://twitter.com/thetlbproject,https://www.facebook.com/TheLibertyBeaconProject/photos/a.223219014477910/2029782617154865/?type=3,,Time to End COVID Lockdowns & Mask Mandates By: Ron Wright TLB Draconian lockdowns invoked by governmental fiat with little basis in science are nonsensical and unconstitutional...,The Liberty Beacon,Time to End COVID Lockdowns & Mask Mandates ~ See article here: https://wp.me/p2X3AR-Irm - Follow TLB on Twitter at: https://twitter.com/thetlbproject,,,,-46
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-03 18:11:23 EDT,2020-10-03,18:11:23,Photo,1,0,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/334227714524865,,,,,,,,,,-0.86
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 18:02:25 EDT,2020-10-03,18:02:25,Status,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685843661789,Can you pass lyme disease via breastfeeding?,,,,,,,,,-13
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 18:01:52 EDT,2020-10-03,18:01:52,Status,5,0,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685958906789,"Hello Can anyone please recommend a cream (not oil) to hydrate incredibly sensitive skin which flares up at pretty much everything. Partly rosacea and partly lifelong extreme sensitivity that results in frequent rashes and occasional swelling if the product is a very wrong fit. Definitely no lavender, lilies, beeswax or aloe Vera. Shea butter doesn't react but too heavy for skin as are oils which don't absorb. If there's anyone with just one or two ingredients to try that'd be great. Pretty specific I know but hoping someone out there might have a clue! Thanks very much :-)",,,,,,,,,-5.2
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 17:26:54 EDT,2020-10-03,17:26:54,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974715943014168,,https://www.youtube.com/watch?v=X-SPcNUe2dc&feature=share,,,www.youtube.com,"Share your videos with friends, family, and the world",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 17:07:16 EDT,2020-10-03,17:07:16,Photo,2,0,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974706829681746,,,,,,,,,,-11.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 17:06:11 EDT,2020-10-03,17:06:11,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974706306348465,this Government control of peoples lives must stop......,https://www.facebook.com/notowelfarecard/photos/a.1668624703375430/2691995827704974/?type=3,,,No Cashless Debit  Card Australia,"The time to fight the card, and fight hard, is now! If Transition Bill 2019 gets passed in the Senate next week, the horrendous abuse of the Indue Cashless Debit Card will be forced onto thousands more Australians. Email and phone the crossbench and ask that they vote ""NO"" on the bill on Wednesday. 
Jacqui Lambie (03) 6431 3112 / (02) 6277 3614
senator.lambie@aph.gov.au
Stirling Griff (08) 8212 1409 / (02) 6277 3128
senator.griff@aph.gov.au
Rex Patrick (08) 8232 1144 / (02) 6277 3785
senator.patrick@aph.gov.au
Rebekha Sharkie (08) 8398 5566 / (02) 6277 2113
rebekha.sharkie.mp@aph.gov.au",,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 17:03:08 EDT,2020-10-03,17:03:08,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974704966348599,,,,,This is a re-share of a post,,,,,-21
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 16:56:17 EDT,2020-10-03,16:56:17,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552643788257305,,http://www.picturequotes.com/i/7fxbfto3,,,PictureQuotes.com,,,,,-29
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 16:45:23 EDT,2020-10-03,16:45:23,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552638648257819,,,,,,,,,,-54
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 16:43:30 EDT,2020-10-03,16:43:30,Photo,7,0,1,5,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974696479682781,,,,,,,,,,-3.29
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 16:42:09 EDT,2020-10-03,16:42:09,Link,2,0,0,0,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552636484924702,,https://www.fox32chicago.com/news/3-year-old-with-autism-banned-from-airline-over-not-wearing-mask-chicago-family-says?fbclid=IwAR343Y8dpP6GyAKzRAThzVU2JIlDvKWJzIXmwCjWUzI173gm7aOQqwFIRgk,,,"3-year-old with autism banned from airline over not wearing mask, Chicago family says",A Chicago family says their 3-year-old boy with autism has been banned from an airline since he would not wear a mask.,,,,-14.5
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 16:36:38 EDT,2020-10-03,16:36:38,Link,16,1,12,2,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552633411591676,,https://www.wsws.org/en/articles/2020/10/02/caro-o02.html?fbclid=IwAR1BMQtqML3IUE3B07yeEVgJQ5SDlbJZNHDyEsoQp3c5P1dTOu1VdWZCY_A,,,Nineteen-year-old North Carolina university student in “tremendous shape” dies from COVID-19,Chad Dorrill contracted the virus after his return to Appalachian State University for fall classes.,,,,-1.81
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 16:25:16 EDT,2020-10-03,16:25:16,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974687699683659,,https://www.facebook.com/106355810704474/photos/a.108871857119536/343185597021493/?type=3,,"1/10/20 NORTHERN TERRITORY POLICE OFFICER SUSPENDED AFTER BEING CHARGED WITH RAPE OLICE A Northern Territory police officer has been suspended after he was charged with rape. The 37-year-old man appeared in Darwin Local Court on Thursday after he was arrested last night. He has been charged with having sexual intercourse without consent, possessing ammunition without licence and unlawfully possessing property, according to NT News. In a statement, NT Police refused to detail the ""number of offences"" which were allegedly committed while the officer was off duty. The officer has been suspended with pay. SOURCE: https://www.adelaidenow.com au/breaking- news/nt- with-rape/news-story/ /1icbd032e6e067979aodd729h276",Offenders Exposed,,,,,-11.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 15:54:45 EDT,2020-10-03,15:54:45,Photo,4,2,0,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974669853018777,,https://www.facebook.com/photo.php?fbid=3502495659793964&set=p.3502495659793964&type=3,,Police Uparresting a arresting pedophile Police arresting protester,Rohan,Is this a professional courtesy Victoria Police,,,,-5.75
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 15:43:23 EDT,2020-10-03,15:43:23,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974664726352623,,https://www.facebook.com/ICACQld/photos/a.1003643796336943/3706364096064886/?type=3,,"JUDGE GRAEME HENSON NSW Chief Magistrate You sound like a cracked record, what a farce itreally is! You turned up to court with a code of silence other than further inquiries are taking place. OFFICERS CHARGED NSW Police isslammed for handling of attempted rape case ONEWS Cardinal George Pell arrives Rome for irst time since High Court acquittal 18:43 NT",ICAC Qld - Independent Community Against Corruption - Queensland,"Judge Graeme Henson is our latest judicial hero.

The code of silence is also well and truly alive in the Queensland Police Service.

Read: https://www.abc.net.au/news/2020-10-01/nsw-police-officers-charged-over-attempted-rape-of-17yo/12721508",,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 15:42:24 EDT,2020-10-03,15:42:24,Status,18,0,18,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685649781789,"Hello arnicans! I’m wondering if someone can help- suspected UTI with 2 year old girly.... she’s been very fussy today, frequent urination but seems quite yellow.... Pulling at pants and down below, just seems bothered by something. We’re in the midst of potty training and she’s been great but today seems to be leaking small amounts of wee quite often and then being bothered/fussing about it. She’s generally very even tempered and not a fussy toddler. But today somethings off. Have been offering lots of water, what else can I give her or do to help. She’s just had a nice warm bath (no soap). Anyone else have any symptoms from experience with this that match up ? No fever as of yet. Would appreciate some help Thankyou !",,,,,,,,,-1.44
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 15:42:17 EDT,2020-10-03,15:42:17,Status,21,5,14,0,0,1,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685670311789,"Does anyone know how the French are dealing with the mandatory vaccines for their kids? especially interested since the French had the least confidence in the vaccine schedule, according to polls. have they found a way round it? Cant see them just accepting such abuse of their children.",,,,,,,,,-1.24
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 14:35:41 EDT,2020-10-03,14:35:41,Photo,77,11,66,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684441381789,I’ve been invited for one of these tests. Any thoughts? For no reason i can think of I feel opposed to the test... just my instinct says I don’t want it. It feels invasive. Would be interested to have some thoughts.,https://www.facebook.com/photo.php?fbid=3154998127956849&set=gm.10159684441381789&type=3,,,,,,,,-1.17
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 13:38:49 EDT,2020-10-03,13:38:49,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974600449692384,,https://www.youtube.com/watch?v=8qj83LE2Mpw&feature=share,,,Honest Government Ad | The Recession,"The Australien Government has made an ad about the recession, its cuts to Jobseeker/Jobkeeper, tax cuts for the rich, cuts to the Environment Act; and the 'G...",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 13:30:01 EDT,2020-10-03,13:30:01,YouTube,12,1,7,1,0,1,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974595449692884,,https://www.youtube.com/watch?v=XPf5R2lJejU&feature=share,,,‘The federal treasurer is out of the loop’: Andrews hits back at Frydenberg,Victorian Premier Daniel Andrews has said he will not be lectured to about the state’s COVID-19 recovery process following repeated attacks by Treasurer Josh...,,,,-1.58
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 13:28:07 EDT,2020-10-03,13:28:07,Status,6,1,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685285426789,My son is 5 and keeps getting styes on his eye. Does anyone have any insight about not why he might keep getting them and any treatment? Thanks in advance.,,,,,,,,,-4.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 12:57:45 EDT,2020-10-03,12:57:45,Status,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684271916789,Another opportunity to learn about vaccines with up to date info - link to register below,,,,,,,,,-13
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 12:57:16 EDT,2020-10-03,12:57:16,Status,9,1,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685167286789,"I was adviced to take arsenic alb every 20 days for three days once in the morning as a protection of covid 19 and I took for five months as it worked so well. Today also I took the first dose after 20 days, and I have got a burning sensation in the roof of the throat, runny nose, chills and shivering, headache and mild flu like symptoms. Could be due to the cold weather and rains. I got little wet in rains yesterday as I work in a hospital. Now should I take aconite 30 to relieve the throat ailments of cold which could quickly reduce the inflammation or will it aggravate the symptoms of flu like , it is urgent to know. I tested negative for covid two days ago.",,,,,,,,,-2.89
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 12:54:57 EDT,2020-10-03,12:54:57,Status,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159685112356789,"Had a scan. They found a myoma. What shall I do? Any advice is greatly appreciated, thank you!",,,,,,,,,-26
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 12:49:37 EDT,2020-10-03,12:49:37,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974573453028417,,,,,,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 12:23:18 EDT,2020-10-03,12:23:18,YouTube,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974558316363264,https://www.youtube.com/watch?v=q-MaEpVzKkA,https://www.youtube.com/watch?v=q-MaEpVzKkA,,,Trump and Biden 'two of the most inarticulate candidates’ to lead a nation,Sky News US political commentator Joe Hockey says Donald Trump and Joe Biden are “two of the most inarticulate candidates” to be considered worthy of leading...,,,,-19
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 11:07:34 EDT,2020-10-03,11:07:34,Status,22,2,20,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684968986789,"A friend of mine thinks shes going through the menopause, she is describing her symptoms, she feels like she is losing her mind, crying and anxious over nothing, migraines, palpitations and not being able to sleep, she feels like shes dragging her body round like a corpse. She cannot attribute these symptoms to anything else. She will have blood tests at her doctors soon, but what can she take that will support her body at the moment?",,,,,,,,,-1.18
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 11:00:42 EDT,2020-10-03,11:00:42,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552393898282294,,,,,,,,,,-54
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 10:54:35 EDT,2020-10-03,10:54:35,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552389831616034,"We still don't know how many of the reported two hundred thousand US covid-19 deaths were actually caused by the SARS-CoV-2 respiratory disease, or simply reflect people who died of other causes after exposure to covid-19. We do know that the harms caused by the lockdowns far outweigh the harms posed by the covid-19 virus.",https://mises.org/wire/absurdity-covid-cases,,,"The Absurdity of Covid ""Cases"" | Jeff Deist","Today's headlines announced Donald and Melania Trump ""tested positive"" for covid-19. Another claims nineteen thousand Amazon workers ""got"" covid-19 on the job. Both of these pseudostories are sure to ignite another absurd media frenzy.",,,,-58
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 10:35:09 EDT,2020-10-03,10:35:09,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974495113036251,,https://www.facebook.com/photo.php?fbid=362728244880986&set=gm.974495113036251&type=3,,,Photos from Peter Bodek's post,,,,,-46
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1573,N/A,2020-10-03 10:27:46 EDT,2020-10-03,10:27:46,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2460887277545505,,https://www.youtube.com/watch?v=VS0O7p_IeRE&feature=share,,,LINE IN THE SAND: LIVE NOW,Del Bigtree Pete Evans Mikki Willis Rocco Galati Susan Stanfield Michael Tellenger Zach Bush Sherri Tenpenny Dr Buttar Nurse Kate Dolores Cahill Mark Steele ...,,,,-44
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 10:24:25 EDT,2020-10-03,10:24:25,Status,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684840641789,Hi just to let you know we have a lovely Arnica group for families with children with additional needs. https://www.facebook.com/groups/1802060636749349,,,,,,,,,-8.67
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 09:57:22 EDT,2020-10-03,09:57:22,Status,8,0,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684567101789,If you were low in Inositol ISO-flavonoids Vitamin b12 What would it indicate? What should I be looking and what supplements could I take to help,,,,,,,,,-3.25
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 09:53:03 EDT,2020-10-03,09:53:03,Status,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552339198287764,Are you all aware of the rally in Albany Nov 7,,,,,,,,,-4.5
❤️ The rEvolution! ✊,,655947885024802,none,,,2021-03-09 12:01:50 EST,N/A,N/A,2020-10-03 09:35:49 EDT,2020-10-03,09:35:49,Photo,3,2,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/655947885024802/permalink/682657059020551,Proper deadly virus🙄,https://www.facebook.com/photo.php?fbid=2735484926700392&set=gm.682657059020551&type=3,,,,,,,,-0.25
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 08:56:58 EDT,2020-10-03,08:56:58,Photo,10,6,0,0,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552300911624926,Get Well Soon! We Love You!,https://www.facebook.com/DonaldJTrumpJr/photos/a.319839844707450/3763036867054380/?type=3,,I AM HUMBLY ASKING THAT YOU PRAY FOR THE HEALTH AND WELL-BEING OF MY FATHER AND THE FIRST LADY DON JR.,Donald Trump Jr.,I am humbly asking...,,,,-2.8
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 08:55:29 EDT,2020-10-03,08:55:29,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974428633042899,,,,,,,,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 08:50:38 EDT,2020-10-03,08:50:38,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1552296704958680,"NY TASK FORCE STUDY 2008-2011 / CUOMO etc. KNEW VENTILATOR PANDEMIC ISSUE!) [https://www.health.ny.gov/regulations/task_force/reports_publications/docs/ventilator_guidelines.](https://www.health.ny.gov/regulations/task_force/reports_publications/docs/ventilator_guidelines.pdf) p[df](https://df/) THE GOVERNOR of NY KNEW THAT THERE WOULD BE A SHORTAGE of VENTILATORS in 2011...However, YOUR GOVERNOR says he sleeps ""well"". Be safe! ""frenchie"" i.e. Helen M. French BSN, ADN/RN, an operating room nurse for decades with also 20 years of ""employment/awarded"" endeavors at a Trauma Level 1 Teaching Hospital, i.e. ""University of Virginia Health System"" operating room arena"" as a RN ""Circulator and Scrub"" in ALL operating room specialties and other ancillary units; Founder and Coordinator of the UVA MERCI Program for 16 years, which still exists in 2020 as well as a mother, and a grandmother to whom ALL life is precious i.e. death KNOWS no age, gender, political affiliation, race, religion or time.",https://www.facebook.com/photo.php?fbid=3397844343664807&set=gm.1552296704958680&type=3,,,,,,,,-56
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 08:17:48 EDT,2020-10-03,08:17:48,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974408143044948,,https://www.facebook.com/photo.php?fbid=122274679627916&set=p.122274679627916&type=3,,,Angie,"Good evening All. I invite u to look at the various fb friends that O have selected and who I'm turn have selected me.

Your friends are a reflection of yourself. We are multifaceted. Each friend reflects a different side to U. 

I have friends who are of various races, religions, and I am exploring many differing political branches because I wish to unite some groups and form a supermassive like totes awesome Super Friends govt. 

Oh boy!

I so not care what nation U are from, what religion U follow, how U look, what gender you are,.  If U are single or not, if U are Donald Trump himself, a cop, a robber, just as long as U realise I swear. A LOT. I party
 HARD. I have certain spiritual beliefs. Yes I follow the left hand path. O do follow the baby jeebus but I reckon religion is multifacted  too.

For me, that is.

I believe in hurting no.one. unless U piss me off. By: 

 harming me or mine
 stealing from me or mine. 
Stopping me from practicing what I preach,  
Trying to own me
Forcing me to change
And basically trying to fuck me over.

Ok? 

If U send me a pic pic I will laugh at it cuz Nuttin  I ain't seen before hun.
Coz seriously I have had a lot of sex. Ok? I'm all for the sexual rights of women. Of U wish to challenge this, well and good. I will accept your views. But do not 

Try and force me to believe your sexist tripe

Try and fuck me unless U are seriously like hot and alpha

Ever ever ever ever EVER treat me with fucking disrespect.

Because I. The biggest asshole going.

I like to observe and point out double standards in everyone.

Including myself.

So if I offend U and U wish to discuss it, just like tell me ok? Don't be a pussy and just talk about it. Ok.

Cuz I nice honey .X",,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 07:45:54 EDT,2020-10-03,07:45:54,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,0,656,0,00:37:23,https://www.facebook.com/groups/643541389464960/permalink/974389749713454,,https://www.facebook.com/tim.dwyer.549/videos/10221975452807381/,,,Tim,"We Must Understand Marxism has been Taught in every level of Education in this nation for at least 30 years. The Universities put out our public servants, doctors,Judges, lawyers, and you wonder why it is so hard to wake people up to what is coming.  
They will defend their position to the end Why? Programed.",,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 07:37:49 EDT,2020-10-03,07:37:49,Native Video,3,1,0,2,0,0,0,0,0,0,share,No,0,6412,0,00:01:11,https://www.facebook.com/groups/643541389464960/permalink/974385416380554,,https://www.facebook.com/morgancjonas/videos/2714772618781939/,,,Morgan C Jonas,"We must stop the Omnibus Bill. 

If there is one thing you can do to help, it's stopping this bill by voicing your opinion to the Members of Parliament that will have the deciding vote. 
Enough is enough!  
#STOPTHEBUS

Fiona Patten;
Email  - fiona.patten@parliament.vic.gov.au
Phone - (03) 9386 4400
Facebook - https://www.facebook.com/FionaPattenMP/
Twitter - https://twitter.com/FionaPattenMLC

Andy Meddick;
Email - Andy.Meddick@parliament.vic.gov.au
Phone - (03) 5222 1941
Facebook - https://www.facebook.com/AndyMeddickMP/
Twitter - https://twitter.com/AndyMeddickMP

Adem Somyurek;
Email - adem.somyurek@parliament.vic.gov.au
Phone - (03) 9794 0699
Twitter - https://twitter.com/AdemSomyurek

Samantha Ratnam;
Email - samantha.ratnam@parliament.vic.gov.au
Phone - (03) 9348 2622
Facebook - https://www.facebook.com/SamanthaRatnamGreens
Twitter - https://twitter.com/SamanthaRatnam",,,,-6.33
