Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 17:20:39 EST,2020-12-12,17:20:39,YouTube,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028944487591313,,https://youtube.com/watch?v=KCEZ2qHkIWE,,,Where has Foxtel Gone?,Get a shirt here! https://lonelykidsclub.com/new/michael+west,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 17:11:27 EST,2020-12-12,17:11:27,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,289502,0,00:09:46,https://www.facebook.com/groups/643541389464960/permalink/1028941060924989,Gotta admire Mark Dice.,,,,This is a re-share of a post,"The ""Genius"" of CNN's Jim Acosta 😂",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 17:05:13 EST,2020-12-12,17:05:13,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028938784258550,Happening now...,https://youtube.com/watch?v=-rwj5ddcwzE,,,🔴 IT’S HERE: REMOVING KIDS FROM HOMES 🔥 🤬,🔻 Clip taken from The ARC with Riccardo Bosi Episode 15🔴 IT’S HERE: REMOVING KIDS FROM HOMES 🔥 🤬Link to Full Episode:https://youtu.be/X4PyjDb-QxwIf you l...,,,,-34
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 16:56:42 EST,2020-12-12,16:56:42,Status,8,3,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159867174096789,"Best salt lamps for those with asthma/allergies please, thanks",,,,,,,,,-5
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 16:56:37 EST,2020-12-12,16:56:37,Status,6,1,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159867423956789,Hi all- looking for help on behalf of a friend- any recommendations for pregnancy vitamins? She is currently 11 weeks pregnant with her second baby. She took Terra Nova prenatals last pregnancy and so far this pregnancy but is struggling to take them with the smell as they’re making her sick. Any suggestions would be greatly appreciated. ❤️,,,,,,,,,-6.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 16:56:30 EST,2020-12-12,16:56:30,YouTube,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028935407592221,,https://www.youtube.com/watch?v=uTXoAaufgG0&feature=share,,,Chinese media using Julian Assange saga as a 'propaganda tool' against Australia,The partner of Wikileaks Founder Julian Assange has backed a new push to have President Donald Trump pardon the Wikileaks founder and argued the high-profile...,,,,-0.88
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 16:41:22 EST,2020-12-12,16:41:22,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028929620926133,And we know why he died don't we !,https://www.bitchute.com/video/vPfbyJwzjiJW/,,,Rockefeller friend Aaron Russo lays out The Plan of NWO in 10 Minutes,Clip taken from an interview of Aaron Russo made by Alex Jones before Mr. Russo died.,,,,-36
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-12 16:31:36 EST,2020-12-12,16:31:36,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/385424996071803,“First Pfizer coronavirus vaccine expected to arrive [in Israel] on Wednesday ” - “FDA announces deaths of two Pfizer vaccine trial participants “,https://www.facebook.com/photo.php?fbid=1604877006362420&set=gm.385424996071803&type=3,,,,,,,,-20
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 16:23:52 EST,2020-12-12,16:23:52,Photo,5,0,0,2,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028922820926813,Are we really as stupid as they seem to think we are ?,,,,,,,,,-5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 16:08:55 EST,2020-12-12,16:08:55,Photo,12,9,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028915914260837,,,,,,,,,,-1.92
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-12 15:26:53 EST,2020-12-12,15:26:53,Status,9,3,3,0,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/385399759407660,,,,,,,,,,-0.47
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 13:45:45 EST,2020-12-12,13:45:45,Status,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028851677600594,,,,,,,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 13:08:30 EST,2020-12-12,13:08:30,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,822975,0,05:11:06,https://www.facebook.com/groups/643541389464960/permalink/1028833074269121,,https://www.facebook.com/rsbnetwork/videos/188101792958083/,,,Right Side Broadcasting,"Watch LIVE: General Michael Flynn and others speak at the Jericho March in Washington, DC.",,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-12 13:04:12 EST,2020-12-12,13:04:12,Status,11,0,7,0,0,0,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/385338406080462,,,,,,,,,,-0.35
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-12 12:54:15 EST,2020-12-12,12:54:15,Photo,7,3,0,3,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/385333609414275,,,,,,,,,,-2.86
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-12 12:43:15 EST,2020-12-12,12:43:15,Link,2,0,0,1,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/385327942748175,https://pubmed.ncbi.nlm.nih.gov/29775717/,https://pubmed.ncbi.nlm.nih.gov/29775717/,,,"Temozolomide loaded nano lipid based chitosan hydrogel for nose to brain delivery: Characterization, nasal absorption, histopathology and cell line study - PubMed",The present study was designed to develop and optimize Temozolomide nano lipid chitosan hydrogel formulations (TMZNLCHG) to target the brain through nasal route. The formulation was developed using chitosan as a gelling agent and Vit E: gelucire 44/14 blend as lipid. The formulations were evaluated....,,,,-0.88
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 12:24:08 EST,2020-12-12,12:24:08,Status,5,2,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866576396789,"I have been breastfeeding my boy for 2y and nearly 1 month now and both have been enjoying it. I really feel proud being able to go that long. But I am now losing motivation and really struggling. I am 33 weeks in my pregnancy. The problem is that he feeds very long (30-60min on both sides all together at a time, so maybe 20-30min per side) and the last 10min on each side began to feel like a torture, l feel like am clearly being used as a dummy. The heavy breathing and sound coming from nose are really irritating. I’ve tried pulling out earlier but he starts crying - he needs to finish when he needs to finish! Lately I’ve been so bothered by it, I started losing control emotionally (I started to say out loud how much I hate it) and physically (trying to firmly hold him at times so he goes to sleep). I feed him once or twice when he goes to nursery, which is three days per week, and three times in 24h when he does not (morning, for the afternoon nap and evening). I don’t have a problem feeding once a day and feeding the first 30min (10-15min per each side) while it is active feed but not he uses me as a dummy to help him relax and go to sleep. He is not falling asleep on my boob but close to. Any advice would be greatly appreciated.",,,,,,,,,-8
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 12:24:00 EST,2020-12-12,12:24:00,Photo,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866608811789,Could someone please advise on whether this is a natural remedy please? I have researched the ingredients lightly and they al seem to be either plants or some kind of sugar. If not would it be possible to have some remedies that don’t cost the earth and are simple to use for a teething 4 month old please? So far we’ve survived off teething toys but I want to have a back up just in case things escalate.,https://www.facebook.com/photo.php?fbid=2949652348646801&set=gm.10159866608811789&type=3,,,,,,,,-25.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 12:23:45 EST,2020-12-12,12:23:45,Photo,8,0,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866616021789,"Hi.. So my 8yr old has been given these 2 supplements by GP, to my surprise his blood test shows He's a little low in calcium and iron we have a very balanced diet, He eats well is very active I asked for a blood test as I noticed He's been secretly going in pantry & munching on sugar being naughty (from biscuits to any other sweet) I was a bit worried as got family history of diabetes (I'm not diabetic) I'm always reluctant to try any supplement prefer natural resources from green juice to smoothies, He needs to take these vitamins for 3months, I'm confused 😕 do they look alright, free from nasties ? or should I get some other authentic brand?I'm attaching the pictures.. I'm learning so need suggestion please.. Thanks",https://www.facebook.com/photo.php?fbid=2738565683051992&set=gm.10159866616021789&type=3,,,Photos from Humna Rafiq's post,,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 10:10:07 EST,2020-12-12,10:10:07,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,197486,0,07:19:27,https://www.facebook.com/groups/643541389464960/permalink/1028737307612031,,https://www.facebook.com/NTDTelevision/videos/453208686074678/,,,NTD Television,LIVE: Rallies for Trump in Washington (Dec. 12) | NTD,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 09:36:34 EST,2020-12-12,09:36:34,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028717280947367,,,,,,,,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 09:04:59 EST,2020-12-12,09:04:59,Status,21,1,20,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866522756789,"Hi everyone just after some advice. I recently saw a herbalist as I have suffered with many symptoms of candida and anxiety and depression for many years so i thought I'd give it a shot. The herbs made me feel aweful really foggy and lathergic my tongue turned brown and my teeth became discoloured. I started getting very anxious. The herbalist made the blend less strong and told me to slowly up the dose. I did for a couple of days but still felt quite bad so I decided to continue with the diet but stop the herbs for a while. My mental fog and lathergy stuck around and the headaches but the tongue did settle although not completely. The past week my tongue has flared up again its so sore especially in the middle its gone brown again, I also have sores on the roof of my mouth and I've noticed alot of tooth decay now I'm panicking! I have been oil pulling and putting probiotics straight into my tongue. I have no idea where to start with this but I'm scared I'm going to feel like this forever and end up with no teeth 😭 Any advice is appreciated as I'm in a panic here 😢",,,,,,,,,-1.9
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 08:45:00 EST,2020-12-12,08:45:00,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028689507616811,,https://www.facebook.com/photo.php?fbid=414647183022425&set=gm.1028689507616811&type=3,,,Photos from Peter Bodek's post,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:42:33 EST,2020-12-12,07:42:33,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028655794286849,,https://www.facebook.com/josephineamycashman/photos/a.312007909716000/707174740199313/?type=3,,,Josephine Cashman,"👇👇👇
Labor's shadow education spokesperson is a BLM, Pascoe & CCP supporter...🤔The ALP will never learn.
Can't 'smell the roses', let alone see what the Australian public are saying? Do we have traitors in our midst?🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️. This bloke actually believes kangaroos and koalas ploughed our soil......Or is he just manipulating us, like the Fabians he is? And here he is with Turnbull's niece...Who believes an elite Green fraudster? Please remind me how she became a senator again...",,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:26:07 EST,2020-12-12,07:26:07,Photo,5,2,2,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028647494287679,,https://www.facebook.com/josephineamycashman/photos/a.322051382044986/707328636850590/?type=3,,,Josephine Cashman,"This is Dan Andrews's staffer. 

Nothing to see here🤦‍♀️🤦‍♀️🤦‍♀️",,,,-4.6
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:24:37 EST,2020-12-12,07:24:37,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028646714287757,,https://youtube.com/watch?v=nQnYV2-mayI&feature=share,,,🔴 PAULINE WARNS OF CHINESE INFLUENCE IN OUR UNIVERSITIES ~ PAULINE HANSON 🏛 🇦🇺 🇨🇳,🔻 Clip taken from The Good Sauce 'Pellowe Talk LIVE | Episode 21'Link to Full Episode:https://www.youtube.com/watchv=bbTDj40z3IM&ab_channel=TheGoodSauceIf y...,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:19:46 EST,2020-12-12,07:19:46,YouTube,4,2,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028644380954657,,https://youtube.com/watch?v=M2zHaH2YrrA&feature=share,,,New ‘high-level push’ to free Julian Assange,As WikiLeaks founder Julian Assange remains imprisoned - awaiting a decision on his extradition case related to the publication of confidential documents - t...,,,,-4.75
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:16:13 EST,2020-12-12,07:16:13,Photo,8,1,5,0,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028642610954834,SUNRISE 7 WEEKEND WITH Monica the Trump basher and her anti-Trump propaganda every weekend everyone agrees with each other they only invite people that hate Trump Dr Kieth Suiter the globalist / socialist Club of Rome political adviser,https://www.facebook.com/photo.php?fbid=1032766107233157&set=gm.1028642610954834&type=3,,,,,,,,-3.12
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:12:44 EST,2020-12-12,07:12:44,Link,0,0,0,0,0,0,0,0,0,0,,No,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028640800955015,,,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 07:05:44 EST,2020-12-12,07:05:44,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028637407622021,,https://cairnsnews.org/2020/12/12/lawyer-warns-illegal-testing-con-will-lead-to-unlawful-vaccination/,,,Lawyer warns illegal testing con will lead to unlawful vaccination,"By EDITOR, Cairns News MELBOURNE-based human rights lawyer Serene Teffaha of AdvocateMe has warned Australians in a video message to wake up to their right to say no to rampant, insane and illegal …",,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-12 05:22:45 EST,2020-12-12,05:22:45,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,11173797,0,00:05:49,https://www.facebook.com/groups/643541389464960/permalink/1028591650959930,,,,,,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 05:18:57 EST,2020-12-12,05:18:57,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,19969,0,00:02:10,https://www.facebook.com/groups/643541389464960/permalink/1028590077626754,,,,,This is a re-share of a post,"🔴 LOCKDOWNS WILL BE BACK IN AUS 🤦🏽‍♂️💤🇦🇺

Link to Full Episode:
https://youtu.be/gDw7YT4ZCPA",,,,-38
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:47:13 EST,2020-12-12,04:47:13,Status,78,13,62,1,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159851979956789,Hi. Does anyone have information about the royal family not vaccinating please? Xx,,,,,,,,,1.95
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:47:03 EST,2020-12-12,04:47:03,Status,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159853835261789,"Professional Homeopaths, any recommendations for Homeopathic software? Tia x",,,,,,,,,-20
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:46:59 EST,2020-12-12,04:46:59,Status,5,0,4,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859592786789,"Homeopath input please. Dosage/Potency of Calcarea Phosphorica. I have Osteopenia in my spine and an Osteophyte/Spur on C7 that's causing a numb arm. I'm already taking a prescribed Calcium Supplement (Acrete) and adding K2 and 10,000 iu of D3. Thank you.",,,,,,,,,-8
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:44:34 EST,2020-12-12,04:44:34,Status,24,6,16,0,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159863895881789,"I am a teacher in a secondary school as yesterday started to get a sore throat, nothing major just a bit dry and the odd cough. Just remebered that our year 7 had flu spray in school on Wednesday and I taught a number of them wednesday and yesterday. Do you think this may be the link?",,,,,,,,,-1.67
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:44:15 EST,2020-12-12,04:44:15,Status,16,1,15,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866167286789,"Looking into potentially moving to France in at least 3 years, so not yet, but concerned re mandatory vacs. Any info on exemptions? Just getting lots of articles on why vax are essential🙄",,,,,,,,,-2.5
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:43:48 EST,2020-12-12,04:43:48,Status,63,2,61,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159856302566789,Has anyone done a home test on their child ? My 4 year old has been sent home from his childminders for coughing ? He’s fine in himself .. no temp still eating .. slight runny nose .. i suspect he’s picked up something from the childminders son who was sent home from school because someone in his year group had it or the children he mixes with who have had the flu mist (he hasn’t) .. now I’m in a predicament of getting him tested so he can return if negative or isolating for two weeks which means I miss work unpaid ? I’m really not comfortable with his details being registered and have doubts about the tests being reliable anyway and if we did get one sent would they expect us to return it or if we decide to isolate instead and don’t do it would they contact us to find out why we haven’t returned it? Any advice would be most grateful ! Thanks x,,,,,,,,,1.57
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:28:10 EST,2020-12-12,04:28:10,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159857118566789,,https://youtube.com/watch?v=tESm_lQKbw8&feature=share,,,Socially Distanced Christmas,Written and performed by Chris McGladeShot and edited by Elvis Herod,,,,-142
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:27:22 EST,2020-12-12,04:27:22,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159854956381789,,https://healthtruth.info/we-need-to-focus-on-the-immune-system-in-the-next-virus-season/#covid-vaccine,,,"We need to focus on the immune system in the next virus season – Health, Truth, Immune System and Coronavirus","IMPORTANT NOTE: Since the above video was recorded on Tuesday, the BioNTech/Pfizer vaccine composition, including the nanoparticle composition, has been released by the MHRA but it does not include concentrations of ingredients making it impossible to assess toxicology. The ingredients will include....",,,,-110
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:27:15 EST,2020-12-12,04:27:15,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159854832871789,,https://www.facebook.com/groups/1697369443883677/permalink/2933159943637948/,,,This is a re-share of a post,,,,,-55
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:27:07 EST,2020-12-12,04:27:07,Photo,10,6,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159854818066789,,https://www.facebook.com/photo.php?fbid=2453072591666891&set=p.2453072591666891&type=3,,,Shala,"UK study they’ve been sitting on since 2017 finds flu v#c has zero positive effect on non-influenza virus infections like... Coronavirus!

looks to me like it has a negative effect e.g increased risk of Coronavirus!

what do you think?https://njl-admin.nihr.ac.uk/document/download/2035095",,,,-7.6
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:27:03 EST,2020-12-12,04:27:03,Photo,33,3,20,0,0,5,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159854733881789,This statement really irks me! Does anyone have any studies that provide evidence to dispute please?!,https://www.facebook.com/photo.php?fbid=10159029427176880&set=gm.10159854733881789&type=3,,,,,,,,-2.3
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:26:47 EST,2020-12-12,04:26:47,YouTube,21,14,4,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159854572051789,,https://youtube.com/watch?v=H3IjmufPTow&feature=share,,,Fluoride Is Poison: A Quick Demo,"EDIT: Wrote a letter to the editor of my local newspaper on why we should end water fluoridation in my city, you can check it out and borrow for your city he...",,,,-3.38
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:26:05 EST,2020-12-12,04:26:05,Status,4,0,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159853861946789,"Homeopathic advice for peri menopausal asthma Clear inflammatory immuno response also to emotions such as fear Having trauma therapy for cptsd and trans generational trauma Genetic condition, inherited lung weakness and experience stimulated and weakness on breathing in Obviously avoid dairy etc Wondering what I’m missing Thank you",,,,,,,,,-10
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:24:40 EST,2020-12-12,04:24:40,Link,119,62,5,39,13,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159848761421789,https://informedchoicewa.org/news/its-here-the-vaxxed-vs-unvaxxed-study/,https://informedchoicewa.org/news/its-here-the-vaxxed-vs-unvaxxed-study/,,,It’s Here! The Vaxxed vs Unvaxxed Study!,"The public has been demanding a vaccinated vs unvaccinated study for decades. The CDC has steadfastly refused to fund or conduct such a study. In 2019, Informed Choice WA members proudly joined the grassroots effort to fund the IPAK 2019 Vaxxed/Unvaxxed Study. The Institute for Pure and Applied Know...",,,,2.16
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:24:24 EST,2020-12-12,04:24:24,Link,3,1,0,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159847268431789,Can anyone explain this please? https://committees.parliament.uk/writtenevidence/9253/html?fbclid=IwAR2fotn2LkaVZXAFWHI0K-9aO79sSjNV12EvoYTesWIdjjSh1oOLtVGzCOk,https://committees.parliament.uk/writtenevidence/9253/html,,,committees.parliament.uk,"We are academics working in the areas of philosophy and law, with specialisations in, inter alia, moral and political philosophy, biomedical ethics, health law, and human rights law.",,,,-18.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:23:43 EST,2020-12-12,04:23:43,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866154166789,"Hi there, I'm looking for recommendations for non toxic carpets. We've just moved house and we would like to make our new home as toxin free as possible. Thank you very much for your recommendations.",,,,,,,,,-80
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 04:16:20 EST,2020-12-12,04:16:20,Native Video,5,0,2,3,0,0,0,0,0,0,share,-,0,246092,0,00:11:06,https://www.facebook.com/groups/643541389464960/permalink/1028564837629278,,,,,,,,,,-3.8
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 04:11:28 EST,2020-12-12,04:11:28,Status,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866096846789,Hello looking for non toxic and natural mattress recommendations for my child's single bed . Thanks,,,,,,,,,-20
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 04:06:17 EST,2020-12-12,04:06:17,Native Video,1,0,1,0,0,0,0,0,0,0,share,-,0,55014,0,00:09:18,https://www.facebook.com/groups/643541389464960/permalink/1028554910963604,,,,,,,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 03:58:10 EST,2020-12-12,03:58:10,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,132163,0,00:03:29,https://www.facebook.com/groups/643541389464960/permalink/1028550977630664,,https://www.facebook.com/riccardobosi.page/videos/1091528567949752/,,,Riccardo Bosi,"🔴 IT’S HERE: REMOVING KIDS FROM HOMES 🔥 🤬

Link to Full Episode:
https://youtu.be/X4PyjDb-Qxw",,,,-38
